"","Common_name","State","Source","Year","set_tows","total_lengths","total_ages","total_otoliths"
"7610","splitnose rockfish","Oregon","NWFSC WCGBT",2019,21,217,0,72
"7611","splitnose rockfish","Oregon","NWFSC WCGBT",2021,38,517,0,167
"7612","splitnose rockfish","Oregon","NWFSC WCGBT",2022,46,694,0,169
"7613","splitnose rockfish","Oregon","NWFSC WCGBT",2023,33,383,0,118
"7614","splitnose rockfish","Washington","Commercial",2000,1,117,0,0
"7615","splitnose rockfish","Washington","Commercial",2001,1,69,0,1
"7616","splitnose rockfish","Washington","Commercial",2002,1,315,0,0
"7617","splitnose rockfish","Washington","Commercial",2003,1,157,0,46
"7618","splitnose rockfish","Washington","Commercial",2004,1,44,0,0
"7619","splitnose rockfish","Washington","Commercial",2005,1,4,0,0
"7620","splitnose rockfish","Washington","Commercial",2006,1,54,0,0
"7621","splitnose rockfish","Washington","Commercial",2007,1,85,0,0
"7622","splitnose rockfish","Washington","Commercial",2008,1,62,0,0
"7623","splitnose rockfish","Washington","Commercial",2009,1,163,0,0
"7624","splitnose rockfish","Washington","Commercial",2010,1,9,3,0
"7625","splitnose rockfish","Washington","Commercial",2011,1,96,0,82
"7626","splitnose rockfish","Washington","Commercial",2012,1,313,0,75
"7627","splitnose rockfish","Washington","Commercial",2013,1,377,0,50
"7628","splitnose rockfish","Washington","Commercial",2014,1,306,0,25
"7629","splitnose rockfish","Washington","Commercial",2015,1,229,0,43
"7630","splitnose rockfish","Washington","Commercial",2016,1,92,0,0
"7631","splitnose rockfish","Washington","Commercial",2017,1,15,0,12
"7632","splitnose rockfish","Washington","Commercial",2018,1,104,0,104
"7633","splitnose rockfish","Washington","Commercial",2019,1,142,0,142
"7634","splitnose rockfish","Washington","Commercial",2020,1,98,0,98
"7635","splitnose rockfish","Washington","Commercial",2021,1,117,0,117
"7636","splitnose rockfish","Washington","Commercial",2022,1,157,0,145
"7637","splitnose rockfish","Washington","Commercial",2023,1,50,0,50
"7638","splitnose rockfish","Washington","NWFSC WCGBT",2003,21,674,63,69
"7639","splitnose rockfish","Washington","NWFSC WCGBT",2004,7,122,24,3
"7640","splitnose rockfish","Washington","NWFSC WCGBT",2005,17,386,58,2
"7641","splitnose rockfish","Washington","NWFSC WCGBT",2006,16,263,52,8
"7642","splitnose rockfish","Washington","NWFSC WCGBT",2007,23,369,76,46
"7643","splitnose rockfish","Washington","NWFSC WCGBT",2008,21,299,54,34
"7644","splitnose rockfish","Washington","NWFSC WCGBT",2009,18,217,0,76
"7645","splitnose rockfish","Washington","NWFSC WCGBT",2010,9,122,0,56
"7646","splitnose rockfish","Washington","NWFSC WCGBT",2011,13,93,0,57
"7647","splitnose rockfish","Washington","NWFSC WCGBT",2012,14,187,0,63
"7648","splitnose rockfish","Washington","NWFSC WCGBT",2013,11,138,0,58
"7649","splitnose rockfish","Washington","NWFSC WCGBT",2014,11,96,0,45
"7650","splitnose rockfish","Washington","NWFSC WCGBT",2015,13,174,0,65
"7651","splitnose rockfish","Washington","NWFSC WCGBT",2016,6,59,0,28
"7652","splitnose rockfish","Washington","NWFSC WCGBT",2017,5,48,0,18
"7653","splitnose rockfish","Washington","NWFSC WCGBT",2018,5,49,0,19
"7654","splitnose rockfish","Washington","NWFSC WCGBT",2019,6,77,0,22
"7655","splitnose rockfish","Washington","NWFSC WCGBT",2021,12,168,0,48
"7656","splitnose rockfish","Washington","NWFSC WCGBT",2022,8,96,0,30
"7657","splitnose rockfish","Washington","NWFSC WCGBT",2023,8,66,0,24
"7658","squarespot rockfish","California","CCFRP",2016,1,1,0,0
"7659","squarespot rockfish","California","CCFRP",2017,1,2,0,0
"7660","squarespot rockfish","California","CCFRP",2020,1,1,0,0
"7661","squarespot rockfish","California","CCFRP",2022,1,1,0,0
"7662","squarespot rockfish","California","CDFW-Ad hoc",2017,1,0,0,0
"7663","squarespot rockfish","California","CDFW-Ad hoc",2018,1,0,0,0
"7664","squarespot rockfish","California","CDFW-Ad hoc",2019,1,0,0,0
"7665","squarespot rockfish","California","CDFW-Ad hoc",2020,1,0,0,0
"7666","squarespot rockfish","California","CDFW-Ad hoc",2021,1,0,0,0
"7667","squarespot rockfish","California","CDFW-Ad hoc",2022,1,0,0,9
"7668","squarespot rockfish","California","CDFW-Ad hoc",2023,1,0,0,3
"7669","squarespot rockfish","California","Commercial",2008,1,3,0,0
"7670","squarespot rockfish","California","Commercial",2009,1,19,0,0
"7671","squarespot rockfish","California","Commercial",2010,1,22,0,0
"7672","squarespot rockfish","California","Commercial",2011,1,1,0,0
"7673","squarespot rockfish","California","Commercial",2012,1,0,0,0
"7674","squarespot rockfish","California","Commercial",2013,1,0,0,0
"7675","squarespot rockfish","California","Commercial",2014,1,5,0,0
"7676","squarespot rockfish","California","Commercial",2015,1,7,0,0
"7677","squarespot rockfish","California","Commercial",2016,1,43,0,0
"7678","squarespot rockfish","California","Commercial",2017,1,2,0,0
"7679","squarespot rockfish","California","Commercial",2018,1,0,0,0
"7680","squarespot rockfish","California","Commercial",2019,1,0,0,0
"7681","squarespot rockfish","California","Commercial",2020,1,14,0,0
"7682","squarespot rockfish","California","Commercial",2021,1,0,0,0
"7683","squarespot rockfish","California","Commercial",2022,1,0,0,0
"7684","squarespot rockfish","California","Commercial",2023,1,0,0,29
"7685","squarespot rockfish","California","NWFSC HKL",2004,4,6,1,0
"7686","squarespot rockfish","California","NWFSC HKL",2005,17,28,4,0
"7687","squarespot rockfish","California","NWFSC HKL",2006,13,36,7,0
"7688","squarespot rockfish","California","NWFSC HKL",2007,8,10,7,0
"7689","squarespot rockfish","California","NWFSC HKL",2008,21,64,7,0
"7690","squarespot rockfish","California","NWFSC HKL",2009,12,20,4,0
"7691","squarespot rockfish","California","NWFSC HKL",2010,8,28,3,0
"7692","squarespot rockfish","California","NWFSC HKL",2011,13,24,2,0
"7693","squarespot rockfish","California","NWFSC HKL",2012,4,4,0,0
"7694","squarespot rockfish","California","NWFSC HKL",2013,7,8,2,0
"7695","squarespot rockfish","California","NWFSC HKL",2014,27,86,20,0
"7696","squarespot rockfish","California","NWFSC HKL",2015,36,146,16,0
"7697","squarespot rockfish","California","NWFSC HKL",2016,45,222,25,0
"7698","squarespot rockfish","California","NWFSC HKL",2017,56,266,45,0
"7699","squarespot rockfish","California","NWFSC HKL",2018,67,345,174,0
"7700","squarespot rockfish","California","NWFSC HKL",2019,60,192,27,0
"7701","squarespot rockfish","California","NWFSC HKL",2021,63,319,0,0
"7702","squarespot rockfish","California","NWFSC HKL",2022,42,130,0,0
"7703","squarespot rockfish","California","NWFSC HKL",2023,52,144,0,0
"7704","squarespot rockfish","California","NWFSC WCGBT",2003,2,30,0,0
"7705","squarespot rockfish","California","NWFSC WCGBT",2004,5,159,0,25
"7706","squarespot rockfish","California","NWFSC WCGBT",2005,13,245,41,26
"7707","squarespot rockfish","California","NWFSC WCGBT",2006,6,152,10,39
"7708","squarespot rockfish","California","NWFSC WCGBT",2007,13,424,33,60
"7709","squarespot rockfish","California","NWFSC WCGBT",2008,10,239,36,44
"7710","squarespot rockfish","California","NWFSC WCGBT",2009,14,388,30,63
"7711","squarespot rockfish","California","NWFSC WCGBT",2010,13,185,17,46
"7712","squarespot rockfish","California","NWFSC WCGBT",2011,5,75,10,23
"7713","squarespot rockfish","California","NWFSC WCGBT",2012,6,32,5,27
"7714","squarespot rockfish","California","NWFSC WCGBT",2013,9,514,20,64
"7715","squarespot rockfish","California","NWFSC WCGBT",2014,9,232,6,40
"7716","squarespot rockfish","California","NWFSC WCGBT",2015,9,247,34,52
"7717","squarespot rockfish","California","NWFSC WCGBT",2016,18,329,59,79
"7718","squarespot rockfish","California","NWFSC WCGBT",2017,11,322,62,66
"7719","squarespot rockfish","California","NWFSC WCGBT",2018,11,240,17,91
"7720","squarespot rockfish","California","NWFSC WCGBT",2019,6,206,22,43
"7721","squarespot rockfish","California","NWFSC WCGBT",2021,10,184,0,111
"7722","squarespot rockfish","California","NWFSC WCGBT",2022,12,340,0,139
"7723","squarespot rockfish","California","NWFSC WCGBT",2023,9,217,0,102
"7724","squarespot rockfish","California","Recreational",2003,1,7,0,0
"7725","squarespot rockfish","California","Recreational",2004,1,319,0,0
"7726","squarespot rockfish","California","Recreational",2005,1,425,0,0
"7727","squarespot rockfish","California","Recreational",2006,1,400,0,0
"7728","squarespot rockfish","California","Recreational",2007,1,414,0,0
"7729","squarespot rockfish","California","Recreational",2008,1,977,0,0
"7730","squarespot rockfish","California","Recreational",2009,1,932,0,0
"7731","squarespot rockfish","California","Recreational",2010,1,589,0,0
"7732","squarespot rockfish","California","Recreational",2011,1,604,0,0
"7733","squarespot rockfish","California","Recreational",2012,1,571,0,0
"7734","squarespot rockfish","California","Recreational",2013,1,1738,0,0
"7735","squarespot rockfish","California","Recreational",2014,1,1499,0,0
"7736","squarespot rockfish","California","Recreational",2015,1,1721,0,0
"7737","squarespot rockfish","California","Recreational",2016,1,1401,0,0
"7738","squarespot rockfish","California","Recreational",2017,1,1256,0,0
"7739","squarespot rockfish","California","Recreational",2018,1,1242,0,0
"7740","squarespot rockfish","California","Recreational",2019,1,1540,0,0
"7741","squarespot rockfish","California","Recreational",2020,1,41,0,0
"7742","squarespot rockfish","California","Recreational",2021,1,998,0,0
"7743","squarespot rockfish","California","Recreational",2022,1,753,0,0
"7744","squarespot rockfish","California","Recreational",2023,1,160,0,0
"7745","squarespot rockfish","California","SWFSC-CPFV Coop.",2023,1,2,0,2
"7746","squarespot rockfish","Oregon","NWFSC WCGBT",2009,1,2,0,0
"7747","squarespot rockfish","Oregon","NWFSC WCGBT",2011,1,2,1,1
"7748","starry flounder","California","Commercial",2001,1,7,0,0
"7749","starry flounder","California","Commercial",2002,1,30,0,0
"7750","starry flounder","California","Commercial",2003,1,24,0,0
"7751","starry flounder","California","Commercial",2004,1,37,0,0
"7752","starry flounder","California","Commercial",2005,1,132,0,0
"7753","starry flounder","California","Commercial",2006,1,186,0,0
"7754","starry flounder","California","Commercial",2007,1,115,0,0
"7755","starry flounder","California","Commercial",2008,1,147,0,0
"7756","starry flounder","California","Commercial",2009,1,364,0,0
"7757","starry flounder","California","Commercial",2010,1,193,0,0
"7758","starry flounder","California","Commercial",2011,1,230,0,0
"7759","starry flounder","California","Commercial",2012,1,154,0,0
"7760","starry flounder","California","Commercial",2013,1,221,0,0
"7761","starry flounder","California","Commercial",2014,1,244,0,0
"7762","starry flounder","California","Commercial",2015,1,180,0,0
"7763","starry flounder","California","Commercial",2016,1,296,0,0
"7764","starry flounder","California","Commercial",2017,1,278,0,0
"7765","starry flounder","California","Commercial",2018,1,247,0,0
"7766","starry flounder","California","Commercial",2019,1,475,0,0
"7767","starry flounder","California","Commercial",2020,1,367,0,0
"7768","starry flounder","California","Commercial",2021,1,145,0,0
"7769","starry flounder","California","Commercial",2022,1,14,0,0
"7770","starry flounder","California","Commercial",2023,1,0,0,0
"7771","starry flounder","California","NWFSC WCGBT",2004,4,36,0,30
"7772","starry flounder","California","NWFSC WCGBT",2005,5,16,0,16
"7773","starry flounder","California","NWFSC WCGBT",2006,1,2,0,2
"7774","starry flounder","California","NWFSC WCGBT",2007,4,13,0,13
"7775","starry flounder","California","NWFSC WCGBT",2008,8,17,0,17
"7776","starry flounder","California","NWFSC WCGBT",2009,7,15,0,15
"7777","starry flounder","California","NWFSC WCGBT",2010,12,25,0,25
"7778","starry flounder","California","NWFSC WCGBT",2011,14,57,0,57
"7779","starry flounder","California","NWFSC WCGBT",2012,5,13,0,13
"7780","starry flounder","California","NWFSC WCGBT",2013,7,22,0,0
"7781","starry flounder","California","NWFSC WCGBT",2014,7,35,0,35
"7782","starry flounder","California","NWFSC WCGBT",2015,9,41,0,32
"7783","starry flounder","California","NWFSC WCGBT",2016,9,40,0,40
"7784","starry flounder","California","NWFSC WCGBT",2017,8,17,0,17
"7785","starry flounder","California","NWFSC WCGBT",2018,2,6,0,6
"7786","starry flounder","California","NWFSC WCGBT",2019,1,1,0,1
"7787","starry flounder","California","NWFSC WCGBT",2021,4,5,0,5
"7788","starry flounder","California","NWFSC WCGBT",2022,4,16,0,16
"7789","starry flounder","California","NWFSC WCGBT",2023,4,9,0,9
"7790","starry flounder","California","Recreational",2004,1,45,0,0
"7791","starry flounder","California","Recreational",2005,1,82,0,0
"7792","starry flounder","California","Recreational",2006,1,49,0,0
"7793","starry flounder","California","Recreational",2007,1,26,0,0
"7794","starry flounder","California","Recreational",2008,1,23,0,0
"7795","starry flounder","California","Recreational",2009,1,19,0,0
"7796","starry flounder","California","Recreational",2010,1,12,0,0
"7797","starry flounder","California","Recreational",2011,1,19,0,0
"7798","starry flounder","California","Recreational",2012,1,48,0,0
"7799","starry flounder","California","Recreational",2013,1,40,0,0
"7800","starry flounder","California","Recreational",2014,1,69,0,0
"7801","starry flounder","California","Recreational",2015,1,37,0,0
"7802","starry flounder","California","Recreational",2016,1,11,0,0
"7803","starry flounder","California","Recreational",2017,1,14,0,0
"7804","starry flounder","California","Recreational",2018,1,7,0,0
"7805","starry flounder","California","Recreational",2019,1,12,0,0
"7806","starry flounder","California","Recreational",2021,1,6,0,0
"7807","starry flounder","California","Recreational",2022,1,11,0,0
"7808","starry flounder","California","Recreational",2023,1,5,0,0
"7809","starry flounder","Oregon","Commercial",2001,1,3,0,0
"7810","starry flounder","Oregon","Commercial",2003,1,12,0,12
"7811","starry flounder","Oregon","Commercial",2004,1,38,0,30
"7812","starry flounder","Oregon","Commercial",2005,1,72,0,72
"7813","starry flounder","Oregon","Commercial",2007,1,385,0,385
"7814","starry flounder","Oregon","Commercial",2008,1,337,0,337
"7815","starry flounder","Oregon","Commercial",2009,1,253,0,253
"7816","starry flounder","Oregon","Commercial",2010,1,300,0,259
"7817","starry flounder","Oregon","Commercial",2011,1,332,0,332
"7818","starry flounder","Oregon","Commercial",2012,1,180,0,180
"7819","starry flounder","Oregon","Commercial",2013,1,156,0,156
"7820","starry flounder","Oregon","Commercial",2014,1,159,0,159
"7821","starry flounder","Oregon","Commercial",2015,1,295,0,234
"7822","starry flounder","Oregon","Commercial",2016,1,122,0,120
"7823","starry flounder","Oregon","Commercial",2017,1,78,0,78
"7824","starry flounder","Oregon","Commercial",2018,1,152,0,122
"7825","starry flounder","Oregon","Commercial",2019,1,36,0,36
"7826","starry flounder","Oregon","Commercial",2020,1,1,0,1
"7827","starry flounder","Oregon","Commercial",2023,1,22,0,22
"7828","starry flounder","Oregon","NWFSC WCGBT",2005,2,26,0,15
"7829","starry flounder","Oregon","NWFSC WCGBT",2006,3,5,0,5
"7830","starry flounder","Oregon","NWFSC WCGBT",2007,2,2,0,2
"7831","starry flounder","Oregon","NWFSC WCGBT",2008,1,5,0,5
"7832","starry flounder","Oregon","NWFSC WCGBT",2009,4,6,0,6
"7833","starry flounder","Oregon","NWFSC WCGBT",2010,1,2,0,2
"7834","starry flounder","Oregon","NWFSC WCGBT",2011,1,1,0,1
"7835","starry flounder","Oregon","NWFSC WCGBT",2012,2,2,0,2
"7836","starry flounder","Oregon","NWFSC WCGBT",2013,3,4,0,0
"7837","starry flounder","Oregon","NWFSC WCGBT",2014,1,1,0,1
"7838","starry flounder","Oregon","NWFSC WCGBT",2015,1,1,0,1
"7839","starry flounder","Oregon","NWFSC WCGBT",2017,6,9,0,9
"7840","starry flounder","Oregon","NWFSC WCGBT",2018,1,1,0,1
"7841","starry flounder","Oregon","NWFSC WCGBT",2019,2,7,0,7
"7842","starry flounder","Oregon","NWFSC WCGBT",2021,5,7,0,7
"7843","starry flounder","Oregon","NWFSC WCGBT",2022,4,6,0,6
"7844","starry flounder","Oregon","NWFSC WCGBT",2023,4,6,0,6
"7845","starry flounder","Oregon","Recreational",2001,1,3,0,0
"7846","starry flounder","Oregon","Recreational",2002,1,9,0,0
"7847","starry flounder","Oregon","Recreational",2003,1,15,0,0
"7848","starry flounder","Oregon","Recreational",2004,1,26,0,0
"7849","starry flounder","Oregon","Recreational",2005,1,20,0,0
"7850","starry flounder","Oregon","Recreational",2006,1,12,0,0
"7851","starry flounder","Oregon","Recreational",2007,1,4,0,0
"7852","starry flounder","Oregon","Recreational",2008,1,10,0,0
"7853","starry flounder","Oregon","Recreational",2009,1,5,0,0
"7854","starry flounder","Oregon","Recreational",2010,1,1,0,0
"7855","starry flounder","Oregon","Recreational",2011,1,20,0,0
"7856","starry flounder","Oregon","Recreational",2012,1,7,0,0
"7857","starry flounder","Oregon","Recreational",2013,1,3,0,0
"7858","starry flounder","Oregon","Recreational",2014,1,5,0,0
"7859","starry flounder","Oregon","Recreational",2015,1,8,0,0
"7860","starry flounder","Oregon","Recreational",2016,1,7,0,0
"7861","starry flounder","Oregon","Recreational",2017,1,6,0,0
"7862","starry flounder","Oregon","Recreational",2018,1,3,0,0
"7863","starry flounder","Oregon","Recreational",2019,1,4,0,0
"7864","starry flounder","Oregon","Recreational",2021,1,4,0,0
"7865","starry flounder","Oregon","Recreational",2022,1,1,0,0
"7866","starry flounder","Oregon","Recreational",2023,1,3,0,0
"7867","starry flounder","Washington","Commercial",2000,1,0,0,0
"7868","starry flounder","Washington","Commercial",2001,1,0,0,0
"7869","starry flounder","Washington","Commercial",2002,1,0,0,0
"7870","starry flounder","Washington","Commercial",2003,1,0,0,0
"7871","starry flounder","Washington","Commercial",2004,1,0,0,0
"7872","starry flounder","Washington","Commercial",2005,1,0,0,0
"7873","starry flounder","Washington","Commercial",2006,1,0,0,0
"7874","starry flounder","Washington","Commercial",2007,1,0,0,0
"7875","starry flounder","Washington","Commercial",2008,1,0,0,0
"7876","starry flounder","Washington","Commercial",2009,1,0,0,0
"7877","starry flounder","Washington","Commercial",2010,1,0,0,0
"7878","starry flounder","Washington","Commercial",2011,1,0,0,0
"7879","starry flounder","Washington","Commercial",2012,1,0,0,0
"7880","starry flounder","Washington","Commercial",2013,1,0,0,0
"7881","starry flounder","Washington","Commercial",2014,1,0,0,0
"7882","starry flounder","Washington","Commercial",2015,1,0,0,0
"7883","starry flounder","Washington","Commercial",2016,1,0,0,0
"7884","starry flounder","Washington","Commercial",2017,1,0,0,0
"7885","starry flounder","Washington","Commercial",2018,1,0,0,0
"7886","starry flounder","Washington","Commercial",2019,1,0,0,0
"7887","starry flounder","Washington","Commercial",2020,1,0,0,0
"7888","starry flounder","Washington","Commercial",2021,1,11,0,11
"7889","starry flounder","Washington","Commercial",2022,1,0,0,0
"7890","starry flounder","Washington","Commercial",2023,1,0,0,0
"7891","starry flounder","Washington","NWFSC WCGBT",2011,3,4,0,4
"7892","starry flounder","Washington","NWFSC WCGBT",2016,1,3,0,3
"7893","starry flounder","Washington","NWFSC WCGBT",2017,2,3,0,3
"7894","starry flounder","Washington","NWFSC WCGBT",2018,3,16,0,16
"7895","starry flounder","Washington","NWFSC WCGBT",2019,3,5,0,5
"7896","starry flounder","Washington","NWFSC WCGBT",2021,2,4,0,4
"7897","starry flounder","Washington","NWFSC WCGBT",2022,4,7,0,7
"7898","starry flounder","Washington","NWFSC WCGBT",2023,7,26,0,26
"7899","starry flounder","Washington","Recreational",2002,1,9,0,3
"7900","starry flounder","Washington","Recreational",2003,1,8,0,0
"7901","starry flounder","Washington","Recreational",2004,1,21,0,0
"7902","starry flounder","Washington","Recreational",2005,1,1,0,0
"7903","starry flounder","Washington","Recreational",2006,1,1,0,0
"7904","starry flounder","Washington","Recreational",2007,1,7,0,0
"7905","starry flounder","Washington","Recreational",2008,1,1,0,0
"7906","starry flounder","Washington","Recreational",2009,1,7,0,0
"7907","starry flounder","Washington","Recreational",2010,1,5,0,1
"7908","starry flounder","Washington","Recreational",2011,1,2,0,0
"7909","starry flounder","Washington","Recreational",2012,1,2,0,0
"7910","starry flounder","Washington","Recreational",2013,1,2,0,0
"7911","starry flounder","Washington","Recreational",2014,1,5,0,0
"7912","starry flounder","Washington","Recreational",2015,1,4,0,0
"7913","starry flounder","Washington","Recreational",2017,1,9,0,0
"7914","starry flounder","Washington","Recreational",2018,1,3,0,2
"7915","starry flounder","Washington","Recreational",2019,1,4,0,1
"7916","starry flounder","Washington","Recreational",2022,1,1,0,1
"7917","starry rockfish","California","CCFRP",2007,1,19,0,0
"7918","starry rockfish","California","CCFRP",2008,1,5,0,0
"7919","starry rockfish","California","CCFRP",2009,1,10,0,0
"7920","starry rockfish","California","CCFRP",2010,1,6,0,0
"7921","starry rockfish","California","CCFRP",2011,1,3,0,0
"7922","starry rockfish","California","CCFRP",2012,1,7,0,0
"7923","starry rockfish","California","CCFRP",2013,1,5,0,0
"7924","starry rockfish","California","CCFRP",2014,1,4,0,0
"7925","starry rockfish","California","CCFRP",2015,1,2,0,0
"7926","starry rockfish","California","CCFRP",2016,1,3,0,0
"7927","starry rockfish","California","CCFRP",2017,1,12,0,0
"7928","starry rockfish","California","CCFRP",2018,1,17,0,0
"7929","starry rockfish","California","CCFRP",2019,1,21,0,0
"7930","starry rockfish","California","CCFRP",2020,1,26,0,0
"7931","starry rockfish","California","CCFRP",2021,1,26,0,0
"7932","starry rockfish","California","CCFRP",2022,1,42,0,0
"7933","starry rockfish","California","CDFW-Ad hoc",2017,1,0,0,0
"7934","starry rockfish","California","CDFW-Ad hoc",2018,1,0,0,7
"7935","starry rockfish","California","CDFW-Ad hoc",2019,1,0,0,31
"7936","starry rockfish","California","CDFW-Ad hoc",2020,1,0,0,0
"7937","starry rockfish","California","CDFW-Ad hoc",2021,1,0,0,1
"7938","starry rockfish","California","CDFW-Ad hoc",2022,1,0,0,12
"7939","starry rockfish","California","CDFW-Ad hoc",2023,1,0,0,60
"7940","starry rockfish","California","Commercial",2000,1,12,0,0
"7941","starry rockfish","California","Commercial",2001,1,36,0,0
"7942","starry rockfish","California","Commercial",2002,1,5,0,0
"7943","starry rockfish","California","Commercial",2006,1,17,0,0
"7944","starry rockfish","California","Commercial",2007,1,12,0,0
"7945","starry rockfish","California","Commercial",2008,1,27,0,0
"7946","starry rockfish","California","Commercial",2009,1,31,0,0
"7947","starry rockfish","California","Commercial",2010,1,21,0,0
"7948","starry rockfish","California","Commercial",2011,1,15,0,0
"7949","starry rockfish","California","Commercial",2012,1,10,0,0
"7950","starry rockfish","California","Commercial",2013,1,23,0,0
"7951","starry rockfish","California","Commercial",2014,1,35,0,0
"7952","starry rockfish","California","Commercial",2015,1,30,0,0
"7953","starry rockfish","California","Commercial",2016,1,72,0,0
"7954","starry rockfish","California","Commercial",2017,1,18,0,3
"7955","starry rockfish","California","Commercial",2018,1,76,0,0
"7956","starry rockfish","California","Commercial",2019,1,71,0,0
"7957","starry rockfish","California","Commercial",2020,1,104,0,0
"7958","starry rockfish","California","Commercial",2021,1,36,0,1
"7959","starry rockfish","California","Commercial",2022,1,25,0,0
"7960","starry rockfish","California","Commercial",2023,1,0,0,61
"7961","starry rockfish","California","NWFSC HKL",2004,13,24,0,0
"7962","starry rockfish","California","NWFSC HKL",2005,15,32,0,0
"7963","starry rockfish","California","NWFSC HKL",2006,27,62,0,0
"7964","starry rockfish","California","NWFSC HKL",2007,29,63,0,0
"7965","starry rockfish","California","NWFSC HKL",2008,50,117,0,0
"7966","starry rockfish","California","NWFSC HKL",2009,39,85,0,0
"7967","starry rockfish","California","NWFSC HKL",2010,37,93,0,0
"7968","starry rockfish","California","NWFSC HKL",2011,23,40,0,0
"7969","starry rockfish","California","NWFSC HKL",2012,30,69,0,0
"7970","starry rockfish","California","NWFSC HKL",2013,29,55,0,0
"7971","starry rockfish","California","NWFSC HKL",2014,47,124,0,0
"7972","starry rockfish","California","NWFSC HKL",2015,59,189,0,0
"7973","starry rockfish","California","NWFSC HKL",2016,51,120,0,0
"7974","starry rockfish","California","NWFSC HKL",2017,60,153,0,0
"7975","starry rockfish","California","NWFSC HKL",2018,80,254,0,0
"7976","starry rockfish","California","NWFSC HKL",2019,85,329,0,0
"7977","starry rockfish","California","NWFSC HKL",2021,106,420,0,0
"7978","starry rockfish","California","NWFSC HKL",2022,106,492,0,0
"7979","starry rockfish","California","NWFSC HKL",2023,106,495,0,0
"7980","starry rockfish","California","NWFSC WCGBT",2003,1,1,0,0
"7981","starry rockfish","California","NWFSC WCGBT",2004,3,3,0,3
"7982","starry rockfish","California","NWFSC WCGBT",2005,2,3,0,3
"7983","starry rockfish","California","NWFSC WCGBT",2006,1,1,0,1
"7984","starry rockfish","California","NWFSC WCGBT",2007,3,6,0,6
"7985","starry rockfish","California","NWFSC WCGBT",2008,2,2,0,2
"7986","starry rockfish","California","NWFSC WCGBT",2009,6,18,0,18
"7987","starry rockfish","California","NWFSC WCGBT",2010,2,2,0,2
"7988","starry rockfish","California","NWFSC WCGBT",2011,1,1,0,1
"7989","starry rockfish","California","NWFSC WCGBT",2012,2,3,0,3
"7990","starry rockfish","California","NWFSC WCGBT",2013,1,2,0,0
"7991","starry rockfish","California","NWFSC WCGBT",2016,2,2,0,2
"7992","starry rockfish","California","NWFSC WCGBT",2017,5,9,0,6
"7993","starry rockfish","California","NWFSC WCGBT",2018,4,10,0,10
"7994","starry rockfish","California","NWFSC WCGBT",2019,4,16,0,16
"7995","starry rockfish","California","NWFSC WCGBT",2022,3,5,0,5
"7996","starry rockfish","California","NWFSC WCGBT",2023,1,2,0,2
"7997","starry rockfish","California","Recreational",2003,1,11,0,0
"7998","starry rockfish","California","Recreational",2004,1,833,0,0
"7999","starry rockfish","California","Recreational",2005,1,1549,0,0
"8000","starry rockfish","California","Recreational",2006,1,1810,0,0
"8001","starry rockfish","California","Recreational",2007,1,2980,0,0
"8002","starry rockfish","California","Recreational",2008,1,2652,0,0
"8003","starry rockfish","California","Recreational",2009,1,2424,0,0
"8004","starry rockfish","California","Recreational",2010,1,1955,0,0
"8005","starry rockfish","California","Recreational",2011,1,1974,0,0
"8006","starry rockfish","California","Recreational",2012,1,1689,0,0
"8007","starry rockfish","California","Recreational",2013,1,1878,0,0
"8008","starry rockfish","California","Recreational",2014,1,941,0,0
"8009","starry rockfish","California","Recreational",2015,1,1327,0,0
"8010","starry rockfish","California","Recreational",2016,1,1391,0,0
"8011","starry rockfish","California","Recreational",2017,1,2477,0,0
"8012","starry rockfish","California","Recreational",2018,1,2115,0,0
"8013","starry rockfish","California","Recreational",2019,1,2627,0,0
"8014","starry rockfish","California","Recreational",2020,1,74,0,0
"8015","starry rockfish","California","Recreational",2021,1,1513,0,0
"8016","starry rockfish","California","Recreational",2022,1,1663,0,0
"8017","starry rockfish","California","Recreational",2023,1,805,0,0
"8018","starry rockfish","California","SWFSC-CPFV Coop.",2023,1,110,0,110
"8019","stripetail rockfish","California","Commercial",2000,1,16,0,0
"8020","stripetail rockfish","California","Commercial",2001,1,88,0,0
"8021","stripetail rockfish","California","Commercial",2002,1,23,0,0
"8022","stripetail rockfish","California","Commercial",2003,1,1,0,0
"8023","stripetail rockfish","California","Commercial",2004,1,10,0,0
"8024","stripetail rockfish","California","Commercial",2005,1,21,0,0
"8025","stripetail rockfish","California","Commercial",2006,1,7,0,0
"8026","stripetail rockfish","California","Commercial",2007,1,13,0,0
"8027","stripetail rockfish","California","Commercial",2008,1,3,0,0
"8028","stripetail rockfish","California","Commercial",2009,1,17,0,0
"8029","stripetail rockfish","California","Commercial",2010,1,2,0,0
"8030","stripetail rockfish","California","Commercial",2011,1,1,0,0
"8031","stripetail rockfish","California","Commercial",2012,1,26,0,0
"8032","stripetail rockfish","California","Commercial",2013,1,55,0,0
"8033","stripetail rockfish","California","Commercial",2014,1,71,0,0
"8034","stripetail rockfish","California","Commercial",2015,1,78,0,0
"8035","stripetail rockfish","California","Commercial",2016,1,73,0,0
"8036","stripetail rockfish","California","Commercial",2017,1,90,0,0
"8037","stripetail rockfish","California","Commercial",2018,1,53,0,0
"8038","stripetail rockfish","California","Commercial",2019,1,29,0,0
"8039","stripetail rockfish","California","Commercial",2020,1,10,0,0
